payment_id|customer_id|amount|payment_date|city|district|country
17617|370|9.99|2021-05-29 23:33:58.996577+00|Gulbarga|Karnataka|India
17294|291|5.99|2021-05-29 23:39:01.996577+00|Roanoke|Virginia|United States
19212|186|7.99|2021-05-29 23:47:05.996577+00|Haldia|West Bengali|India
18322|561|5.99|2021-05-29 23:52:46.996577+00|Garland|Texas|United States
17743|402|7.99|2021-05-29 23:53:34.996577+00|Brest|Bretagne|France
18821|84|3.99|2021-05-30 00:06:04.996577+00|Atlixco|Puebla|Mexico
18709|52|7.99|2021-05-30 00:06:57.996577+00|A Corua (La Corua)|Galicia|Spain
17537|349|5.99|2021-05-30 00:11:12.996577+00|Imus|Southern Tagalog|Philippines
18078|491|5.99|2021-05-30 00:17:24.996577+00|Mit Ghamr|al-Daqahliya|Egypt
19396|238|5.99|2021-05-30 00:27:16.996577+00|Shimoga|Karnataka|India
18174|516|4.99|2021-05-30 00:28:17.996577+00|Battambang|Battambang|Cambodia
19289|209|7.99|2021-05-30 00:34:54.996577+00|Bhilwara|Rajasthan|India
17920|451|3.99|2021-05-30 00:36:30.996577+00|El Fuerte|Sinaloa|Mexico
17927|452|7.99|2021-05-30 00:37:28.996577+00|Abu Dhabi|Abu Dhabi|United Arab Emirates
19435|249|3.99|2021-05-30 00:50:12.996577+00|Tianjin|Tianjin|China
17494|340|7.99|2021-05-30 00:54:22.996577+00|Hanoi|Hanoi|Vietnam
19499|264|7.99|2021-05-30 00:55:33.996577+00|Higashiosaka|Osaka|Japan
17841|430|3.99|2021-05-30 00:55:34.996577+00|Dzerzinsk|Nizni Novgorod|Russian Federation
17637|376|3.99|2021-05-30 00:58:29.996577+00|Kurgan|Kurgan|Russian Federation
19062|146|10.99|2021-05-30 00:59:38.996577+00|Sterling Heights|Michigan|United States
17522|345|3.99|2021-05-30 01:26:17.996577+00|San Lorenzo|Central|Paraguay
18974|122|3.99|2021-05-30 01:29:46.996577+00|Lima|Lima|Peru
17618|371|5.99|2021-05-30 01:31:59.996577+00|Cabuyao|Southern Tagalog|Philippines
18865|94|5.99|2021-05-30 01:42:31.996577+00|Bislig|Caraga|Philippines
18687|46|7.99|2021-05-30 01:47:06.996577+00|Moscow|Moscow (City)|Russian Federation
18896|102|5.99|2021-05-30 01:49:26.996577+00|Ashdod|Ha Darom|Israel
18892|100|7.99|2021-05-30 01:52:14.996577+00|Jelets|Lipetsk|Russian Federation
18472|203|7.99|2021-05-30 01:52:40.996577+00|Gorontalo|Sulawesi Utara|Indonesia
17619|371|4.99|2021-05-30 01:53:10.996577+00|Cabuyao|Southern Tagalog|Philippines
17456|330|9.99|2021-05-30 01:54:25.996577+00|Aurora|Illinois|United States
17289|290|9.99|2021-05-30 01:54:41.996577+00|Valle de la Pascua|Gurico|Venezuela
17746|403|7.99|2021-05-30 02:03:42.996577+00|Valparai|Tamil Nadu|India
19144|168|7.99|2021-05-30 02:07:15.996577+00|Jinchang|Gansu|China
18703|50|5.99|2021-05-30 02:07:19.996577+00|Omdurman|Khartum|Sudan
17616|369|3.99|2021-05-30 02:12:51.996577+00|Jurez|Chihuahua|Mexico
17857|434|3.99|2021-05-30 02:14:01.996577+00|Ozamis|Northern Mindanao|Philippines
17774|409|8.99|2021-05-30 02:14:36.996577+00|Deba Habe|Bauchi & Gombe|Nigeria
17832|428|6.99|2021-05-30 02:18:29.996577+00|Syktyvkar|Komi|Russian Federation
17735|398|5.99|2021-05-30 02:19:02.996577+00|Bag|Rio Grande do Sul|Brazil
18001|468|5.99|2021-05-30 02:21:39.996577+00|Bijapur|Karnataka|India
17901|447|3.99|2021-05-30 02:32:35.996577+00|Nabereznyje Telny|Tatarstan|Russian Federation
17343|302|5.99|2021-05-30 02:33:07.996577+00|Tiefa|Liaoning|China
17709|391|3.99|2021-05-30 02:46:36.996577+00|Izumisano|Osaka|Japan
18285|550|9.99|2021-05-30 02:47:03.996577+00|Zhoushan|Zhejiang|China
18221|529|4.99|2021-05-30 02:50:18.996577+00|Bhimavaram|Andhra Pradesh|India
19458|255|5.99|2021-05-30 02:59:54.996577+00|Hagonoy|Central Luzon|Philippines
18756|66|5.99|2021-05-30 03:02:53.996577+00|Malm|Skne ln|Sweden
18699|49|12.99|2021-05-30 03:12:36.996577+00|Jedda|Mekka|Saudi Arabia
18482|205|5.99|2021-05-30 03:17:34.996577+00|Ciudad del Este|Alto Paran|Paraguay
17889|444|3.99|2021-05-30 03:21:27.996577+00|Tartu|Tartumaa|Estonia
18609|28|5.99|2021-05-30 03:26:33.996577+00|Munger (Monghyr)|Bihar|India
18744|62|9.99|2021-05-30 03:28:09.996577+00|Saint Louis|Missouri|United States
19044|141|10.99|2021-05-30 03:33:33.996577+00|Fukuyama|Hiroshima|Japan
18911|107|5.99|2021-05-30 03:35:58.996577+00|Merlo|Buenos Aires|Argentina
18167|515|7.99|2021-05-30 03:37:06.996577+00|Coquimbo|Coquimbo|Chile
19373|234|6.99|2021-05-30 03:37:27.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
17565|357|8.99|2021-05-30 03:39:45.996577+00|Bratislava|Bratislava|Slovakia
17278|287|10.99|2021-05-30 03:45:06.996577+00|Tambaram|Tamil Nadu|India
18271|544|4.99|2021-05-30 04:02:18.996577+00|So Bernardo do Campo|So Paulo|Brazil
17747|403|11.99|2021-05-30 04:06:35.996577+00|Valparai|Tamil Nadu|India
18655|38|5.99|2021-05-30 04:24:06.996577+00|Chisinau|Chisinau|Moldova
17884|442|8.99|2021-05-30 04:27:21.996577+00|Tongliao|Inner Mongolia|China
18848|89|11.99|2021-05-30 04:33:44.996577+00|La Plata|Buenos Aires|Argentina
18103|498|9.99|2021-05-30 04:34:59.996577+00|Salala|Zufar|Oman
18361|571|7.99|2021-05-30 04:39:42.996577+00|Plock|Mazowieckie|Poland
18206|526|7.99|2021-05-30 04:42:11.996577+00|Cape Coral|Florida|United States
18009|470|3.99|2021-05-30 04:42:23.996577+00|Hodeida|Hodeida|Yemen
19509|267|7.99|2021-05-30 04:44:02.996577+00|Lengshuijiang|Hunan|China
17410|320|7.99|2021-05-30 04:49:56.996577+00|Tafuna|Tutuila|American Samoa
18354|570|7.99|2021-05-30 05:06:21.996577+00|Monclova|Coahuila de Zaragoza|Mexico
18417|586|5.99|2021-05-30 05:10:51.996577+00|Tsaotun|Nantou|Taiwan
18871|95|4.99|2021-05-30 05:21:23.996577+00|Pathankot|Punjab|India
19383|236|3.99|2021-05-30 05:23:19.996577+00|Tanza|Southern Tagalog|Philippines
18257|540|5.99|2021-05-30 05:25:05.996577+00|Ruse|Ruse|Bulgaria
17876|439|7.99|2021-05-30 05:28:05.996577+00|Bergamo|Lombardia|Italy
19126|163|7.99|2021-05-30 05:29:16.996577+00|Kakamigahara|Gifu|Japan
18874|96|6.99|2021-05-30 05:40:05.996577+00|Augusta-Richmond County|Georgia|United States
18141|509|5.99|2021-05-30 05:49:47.996577+00|Chapra|Bihar|India
19047|142|4.99|2021-05-30 05:57:56.996577+00|Dundee|Scotland|United Kingdom
18739|59|5.99|2021-05-30 05:58:25.996577+00|Mysore|Karnataka|India
17724|395|3.99|2021-05-30 05:58:48.996577+00|al-Qadarif|al-Qadarif|Sudan
18320|560|7.99|2021-05-30 06:00:50.996577+00|Avellaneda|Buenos Aires|Argentina
19025|135|3.99|2021-05-30 06:11:24.996577+00|Pune|Maharashtra|India
18224|530|4.99|2021-05-30 06:21:01.996577+00|Ezeiza|Buenos Aires|Argentina
17842|430|5.99|2021-05-30 06:21:18.996577+00|Dzerzinsk|Nizni Novgorod|Russian Federation
19310|214|7.99|2021-05-30 06:24:09.996577+00|Sunnyvale|California|United States
17696|388|9.99|2021-05-30 06:28:39.996577+00|Cavite|Southern Tagalog|Philippines
17986|464|7.99|2021-05-30 06:29:55.996577+00|Rancagua|OHiggins|Chile
19240|191|3.99|2021-05-30 06:37:38.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
19203|183|3.99|2021-05-30 06:42:23.996577+00|Luzinia|Gois|Brazil
19505|266|8.99|2021-05-30 06:44:32.996577+00|Salzburg|Salzburg|Austria
18151|511|5.99|2021-05-30 06:50:05.996577+00|Suihua|Heilongjiang|China
18254|539|6.99|2021-05-30 06:53:59.996577+00|Valencia|Carabobo|Venezuela
18010|470|3.99|2021-05-30 06:55:56.996577+00|Hodeida|Hodeida|Yemen
17982|463|5.99|2021-05-30 06:55:59.996577+00|Halifax|Nova Scotia|Canada
19453|254|5.99|2021-05-30 07:01:32.996577+00|Poos de Caldas|Minas Gerais|Brazil
19191|179|10.99|2021-05-30 07:09:39.996577+00|Kirovo-Tepetsk|Kirov|Russian Federation
18902|104|6.99|2021-05-30 07:10:04.996577+00|Toulon|Provence-Alpes-Cte|France
17951|456|5.99|2021-05-30 07:10:18.996577+00|Ziguinchor|Ziguinchor|Senegal
18194|522|6.99|2021-05-30 07:12:35.996577+00|Santa Rosa|Southern Tagalog|Philippines
18258|540|7.99|2021-05-30 07:21:10.996577+00|Ruse|Ruse|Bulgaria
19170|176|8.99|2021-05-30 07:23:27.996577+00|Skikda|Skikda|Algeria
19183|178|9.99|2021-05-30 07:32:18.996577+00|Santa Brbara dOeste|So Paulo|Brazil
18992|127|7.99|2021-05-30 07:34:50.996577+00|Smolensk|Smolensk|Russian Federation
17436|327|7.99|2021-05-30 07:37:53.996577+00|Adana|Adana|Turkey
17910|449|7.99|2021-05-30 07:45:46.996577+00|Sirjan|Kerman|Iran
19277|200|4.99|2021-05-30 07:52:25.996577+00|Ashgabat|Ahal|Turkmenistan
18507|4|7.99|2021-05-30 07:59:54.996577+00|Myingyan|Mandalay|Myanmar
17469|334|7.99|2021-05-30 08:01:19.996577+00|Sumqayit|Sumqayit|Azerbaijan
18856|91|7.99|2021-05-30 08:03:16.996577+00|Bandar Seri Begawan|Brunei and Muara|Brunei
19213|186|5.99|2021-05-30 08:04:45.996577+00|Haldia|West Bengali|India
18640|33|13.99|2021-05-30 08:14:59.996577+00|Alessandria|Piemonte|Italy
17274|285|6.99|2021-05-30 08:17:03.996577+00|Otsu|Shiga|Japan
17602|365|4.99|2021-05-30 08:24:23.996577+00|Okinawa|Okinawa|Japan
19412|242|7.99|2021-05-30 08:24:28.996577+00|Qinhuangdao|Hebei|China
18527|8|5.99|2021-05-30 08:27:42.996577+00|Hamilton|Hamilton|New Zealand
18202|524|4.99|2021-05-30 08:27:50.996577+00|Purwakarta|West Java|Indonesia
18137|507|7.99|2021-05-30 08:34:41.996577+00|Eskisehir|Eskisehir|Turkey
19384|236|8.99|2021-05-30 08:36:14.996577+00|Tanza|Southern Tagalog|Philippines
19278|200|7.99|2021-05-30 08:39:15.996577+00|Ashgabat|Ahal|Turkmenistan
18601|27|7.99|2021-05-30 08:40:08.996577+00|Davao|Southern Mindanao|Philippines
17432|326|7.99|2021-05-30 08:40:25.996577+00|Kingstown|St George|Saint Vincent and the Grenadines
17384|313|5.99|2021-05-30 08:44:53.996577+00|Ezhou|Hubei|China
17905|448|8.99|2021-05-30 08:47:00.996577+00|Erlangen|Baijeri|Germany
18250|538|8.99|2021-05-30 08:50:11.996577+00|Baicheng|Jilin|China
17756|405|7.99|2021-05-30 08:51:34.996577+00|Tandil|Buenos Aires|Argentina
19033|138|3.99|2021-05-30 08:54:49.996577+00|Hohhot|Inner Mongolia|China
17390|316|7.99|2021-05-30 08:58:45.996577+00|Miraj|Maharashtra|India
17502|341|5.99|2021-05-30 09:02:52.996577+00|Ede|Gelderland|Netherlands
19234|190|5.99|2021-05-30 09:07:31.996577+00|Tabora|Tabora|Tanzania
18822|84|7.99|2021-05-30 09:10:39.996577+00|Atlixco|Puebla|Mexico
18476|204|5.99|2021-05-30 09:17:43.996577+00|Usak|Usak|Turkey
19324|217|5.99|2021-05-30 09:23:35.996577+00|Sambhal|Uttar Pradesh|India
19218|187|9.99|2021-05-30 09:23:43.996577+00|Sumy|Sumy|Ukraine
17723|394|7.99|2021-05-30 09:31:11.996577+00|Gijn|Asturia|Spain
19246|193|7.99|2021-05-30 09:31:50.996577+00|Kisumu|Nyanza|Kenya
18281|548|4.99|2021-05-30 09:36:05.996577+00|Tarlac|Central Luzon|Philippines
18255|539|3.99|2021-05-30 09:40:05.996577+00|Valencia|Carabobo|Venezuela
17311|295|5.99|2021-05-30 09:51:53.996577+00|Kolpino|Pietari|Russian Federation
17575|359|7.99|2021-05-30 09:53:32.996577+00|Almirante Brown|Buenos Aires|Argentina
18419|587|5.99|2021-05-30 09:57:43.996577+00|Celaya|Guanajuato|Mexico
17240|277|5.99|2021-05-30 10:02:59.996577+00|Ogbomosho|Oyo & Osun|Nigeria
18952|116|3.99|2021-05-30 10:04:27.996577+00|Pemalang|Central Java|Indonesia
17374|310|5.99|2021-05-30 10:05:34.996577+00|Ibirit|Minas Gerais|Brazil
17215|269|6.99|2021-05-30 10:11:35.996577+00|Salinas|California|United States
18752|64|3.99|2021-05-30 10:19:56.996577+00|Daxian|Sichuan|China
17290|290|11.99|2021-05-30 10:30:00.996577+00|Valle de la Pascua|Gurico|Venezuela
17988|465|5.99|2021-05-30 10:41:08.996577+00|Zapopan|Jalisco|Mexico
18588|25|7.99|2021-05-30 10:46:00.996577+00|Shikarpur|Sind|Pakistan
19121|162|7.99|2021-05-30 10:50:22.996577+00|Le Mans|Pays de la Loire|France
18893|100|6.99|2021-05-30 10:52:41.996577+00|Jelets|Lipetsk|Russian Federation
17519|344|6.99|2021-05-30 10:54:44.996577+00|Nukualofa|Tongatapu|Tonga
17827|427|8.99|2021-05-30 10:54:47.996577+00|Guaruj|So Paulo|Brazil
17794|416|7.99|2021-05-30 10:55:45.996577+00|Dadu|Sind|Pakistan
18413|585|3.99|2021-05-30 10:58:07.996577+00|Quilmes|Buenos Aires|Argentina
17218|270|7.99|2021-05-30 11:00:39.996577+00|Kalisz|Wielkopolskie|Poland
18414|585|10.99|2021-05-30 11:08:18.996577+00|Quilmes|Buenos Aires|Argentina
19235|190|5.99|2021-05-30 11:12:09.996577+00|Tabora|Tabora|Tanzania
19258|196|5.99|2021-05-30 11:13:56.996577+00|Mannheim|Baden-Wrttemberg|Germany
19510|267|7.99|2021-05-30 11:17:28.996577+00|Lengshuijiang|Hunan|China
17391|316|7.99|2021-05-30 11:18:51.996577+00|Miraj|Maharashtra|India
18060|484|6.99|2021-05-30 11:19:29.996577+00|Yinchuan|Ningxia|China
17237|276|3.99|2021-05-30 11:26:53.996577+00|Warren|Michigan|United States
18049|480|3.99|2021-05-30 11:42:02.996577+00|Gaziantep|Gaziantep|Turkey
18817|83|8.99|2021-05-30 11:42:15.996577+00|Springs|Gauteng|South Africa
18109|499|5.99|2021-05-30 11:42:25.996577+00|Brindisi|Apulia|Italy
19297|212|3.99|2021-05-30 11:45:27.996577+00|Bellevue|Washington|United States
18483|205|7.99|2021-05-30 11:54:49.996577+00|Ciudad del Este|Alto Paran|Paraguay
17885|442|3.99|2021-05-30 11:57:14.996577+00|Tongliao|Inner Mongolia|China
17553|353|5.99|2021-05-30 11:58:56.996577+00|Pachuca de Soto|Hidalgo|Mexico
18550|14|7.99|2021-05-30 12:00:41.996577+00|Citrus Heights|California|United States
18949|115|3.99|2021-05-30 12:06:04.996577+00|Nezahualcyotl|Mxico|Mexico
18884|98|6.99|2021-05-30 12:21:58.996577+00|al-Ayn|Abu Dhabi|United Arab Emirates
19266|197|3.99|2021-05-30 12:33:37.996577+00|Changzhou|Jiangsu|China
17740|400|3.99|2021-05-30 12:33:58.996577+00|Dallas|Texas|United States
18589|25|5.99|2021-05-30 12:38:21.996577+00|Shikarpur|Sind|Pakistan
18382|576|7.99|2021-05-30 12:49:26.996577+00|Fengshan|Kaohsiung|Taiwan
18866|94|7.99|2021-05-30 12:53:43.996577+00|Bislig|Caraga|Philippines
19338|222|11.99|2021-05-30 12:56:13.996577+00|Jaroslavl|Jaroslavl|Russian Federation
19333|221|3.99|2021-05-30 12:57:40.996577+00|Syrakusa|Sisilia|Italy
17730|396|4.99|2021-05-30 12:59:31.996577+00|Iwatsuki|Saitama|Japan
18079|491|7.99|2021-05-30 13:06:41.996577+00|Mit Ghamr|al-Daqahliya|Egypt
18918|108|7.99|2021-05-30 13:14:14.996577+00|Huixquilucan|Mxico|Mexico
18707|51|4.99|2021-05-30 13:16:30.996577+00|Fontana|California|United States
18966|120|6.99|2021-05-30 13:18:20.996577+00|Dos Quebradas|Risaralda|Colombia
18113|500|8.99|2021-05-30 13:23:22.996577+00|Madiun|East Java|Indonesia
19313|215|7.99|2021-05-30 13:27:32.996577+00|Stara Zagora|Haskovo|Bulgaria
19424|245|5.99|2021-05-30 13:30:29.996577+00|Uijongbu|Kyonggi|South Korea
19447|253|4.99|2021-05-30 13:31:41.996577+00|Miyakonojo|Miyazaki|Japan
19298|212|3.99|2021-05-30 13:33:36.996577+00|Bellevue|Washington|United States
19110|158|3.99|2021-05-30 13:41:36.996577+00|Greensboro|North Carolina|United States
17338|300|3.99|2021-05-30 13:45:47.996577+00|Parbhani|Maharashtra|India
17947|455|4.99|2021-05-30 13:46:34.996577+00|El Alto|La Paz|Bolivia
17648|379|11.99|2021-05-30 13:48:32.996577+00|Bhavnagar|Gujarat|India
19413|242|7.99|2021-05-30 13:50:29.996577+00|Qinhuangdao|Hebei|China
17731|396|7.99|2021-05-30 13:56:49.996577+00|Iwatsuki|Saitama|Japan
17417|322|5.99|2021-05-30 14:07:24.996577+00|Baha Blanca|Buenos Aires|Argentina
17247|278|3.99|2021-05-30 14:09:22.996577+00|Inegl|Bursa|Turkey
18114|500|8.99|2021-05-30 14:17:07.996577+00|Madiun|East Java|Indonesia
18017|472|7.99|2021-05-30 14:17:27.996577+00|Nam Dinh|Nam Ha|Vietnam
19454|254|3.99|2021-05-30 14:34:55.996577+00|Poos de Caldas|Minas Gerais|Brazil
17226|273|9.99|2021-05-30 14:39:47.996577+00|Salamanca|Guanajuato|Mexico
17976|460|3.99|2021-05-30 14:40:53.996577+00|Florencia|Caquet|Colombia
19178|177|5.99|2021-05-30 14:41:16.996577+00|Matamoros|Tamaulipas|Mexico
17207|268|5.99|2021-05-30 14:45:47.996577+00|Palghat (Palakkad)|Kerala|India
19444|252|8.99|2021-05-30 14:49:30.996577+00|London|England|United Kingdom
18898|103|7.99|2021-05-30 14:51:04.996577+00|Ilorin|Kwara & Kogi|Nigeria
17890|444|6.99|2021-05-30 14:53:52.996577+00|Tartu|Tartumaa|Estonia
18215|527|5.99|2021-05-30 14:57:08.996577+00|Mogiljov|Mogiljov|Belarus
18007|469|3.99|2021-05-30 14:58:17.996577+00|Ourense (Orense)|Galicia|Spain
18362|571|6.99|2021-05-30 14:58:22.996577+00|Plock|Mazowieckie|Poland
17607|366|4.99|2021-05-30 14:58:48.996577+00|Balikesir|Balikesir|Turkey
17659|381|6.99|2021-05-30 14:59:34.996577+00|South Hill||Anguilla
18277|546|3.99|2021-05-30 15:00:25.996577+00|Sanya|Hainan|China
17634|375|5.99|2021-05-30 15:07:19.996577+00|Mwene-Ditu|East Kasai|Congo, The Democratic Republic of the
19418|243|8.99|2021-05-30 15:09:52.996577+00|San Miguel de Tucumn|Tucumn|Argentina
19274|199|7.99|2021-05-30 15:12:26.996577+00|Haiphong|Haiphong|Vietnam
18849|89|10.99|2021-05-30 15:13:33.996577+00|La Plata|Buenos Aires|Argentina
17732|396|9.99|2021-05-30 15:26:24.996577+00|Iwatsuki|Saitama|Japan
17322|297|6.99|2021-05-30 15:26:38.996577+00|Ahmadnagar|Maharashtra|India
17562|356|3.99|2021-05-30 15:28:12.996577+00|Satna|Madhya Pradesh|India
18189|520|3.99|2021-05-30 15:34:02.996577+00|Nha Trang|Khanh Hoa|Vietnam
19137|166|5.99|2021-05-30 15:38:14.996577+00|Lilongwe|Lilongwe|Malawi
18875|96|10.99|2021-05-30 15:53:33.996577+00|Augusta-Richmond County|Georgia|United States
17348|304|9.99|2021-05-30 15:54:58.996577+00|Callao|Callao|Peru
17461|331|5.99|2021-05-30 16:00:23.996577+00|Santa F|Santa F|Argentina
19141|167|6.99|2021-05-30 16:13:23.996577+00|Chandrapur|Maharashtra|India
18355|570|7.99|2021-05-30 16:14:17.996577+00|Monclova|Coahuila de Zaragoza|Mexico
18438|591|3.99|2021-05-30 16:19:53.996577+00|Juiz de Fora|Minas Gerais|Brazil
17382|312|3.99|2021-05-30 16:23:16.996577+00|Tabuk|Tabuk|Saudi Arabia
19459|255|9.99|2021-05-30 16:24:40.996577+00|Hagonoy|Central Luzon|Philippines
18230|533|8.99|2021-05-30 16:25:30.996577+00|Binzhou|Shandong|China
18496|1|3.99|2021-05-30 16:31:19.996577+00|Sasebo|Nagasaki|Japan
18442|592|8.99|2021-05-30 16:36:38.996577+00|Szkesfehrvr|Fejr|Hungary
19342|224|10.99|2021-05-30 16:36:40.996577+00|Jodhpur|Rajasthan|India
18919|108|5.99|2021-05-30 16:42:12.996577+00|Huixquilucan|Mxico|Mexico
17592|363|7.99|2021-05-30 16:44:50.996577+00|Nyeri|Central|Kenya
18894|100|5.99|2021-05-30 16:45:54.996577+00|Jelets|Lipetsk|Russian Federation
18405|583|6.99|2021-05-30 16:47:56.996577+00|Southampton|England|United Kingdom
17587|362|5.99|2021-05-30 16:52:36.996577+00|Belm|Par|Brazil
19252|194|3.99|2021-05-30 16:53:21.996577+00|Hino|Tokyo-to|Japan
17870|438|7.99|2021-05-30 16:54:55.996577+00|Kitwe|Copperbelt|Zambia
17489|339|6.99|2021-05-30 16:55:50.996577+00|Xinxiang|Henan|China
18845|88|5.99|2021-05-30 16:58:26.996577+00|Cheju|Cheju|South Korea
18272|544|13.99|2021-05-30 16:59:12.996577+00|So Bernardo do Campo|So Paulo|Brazil
18143|510|8.99|2021-05-30 17:00:56.996577+00|Kamyin|Volgograd|Russian Federation
18411|584|6.99|2021-05-30 17:04:06.996577+00|Banjul|Banjul|Gambia
18876|96|3.99|2021-05-30 17:05:30.996577+00|Augusta-Richmond County|Georgia|United States
18812|82|3.99|2021-05-30 17:07:17.996577+00|Simferopol|Krim|Ukraine
18428|589|7.99|2021-05-30 17:13:58.996577+00|Loja|Loja|Ecuador
18594|26|8.99|2021-05-30 17:21:40.996577+00|Citt del Vaticano||Holy See (Vatican City State)
17891|444|4.99|2021-05-30 17:22:47.996577+00|Tartu|Tartumaa|Estonia
18975|122|10.99|2021-05-30 17:24:00.996577+00|Lima|Lima|Peru
17864|435|3.99|2021-05-30 17:26:17.996577+00|Junan|Shandong|China
18256|539|7.99|2021-05-30 17:36:42.996577+00|Valencia|Carabobo|Venezuela
18246|537|5.99|2021-05-30 17:38:33.996577+00|Aurora|Colorado|United States
18132|506|9.99|2021-05-30 17:42:11.996577+00|Pontianak|Kalimantan Barat|Indonesia
18012|471|7.99|2021-05-30 17:42:17.996577+00|Johannesburg|Gauteng|South Africa
19427|246|4.99|2021-05-30 17:45:42.996577+00|Maring|Paran|Brazil
18013|471|5.99|2021-05-30 17:47:42.996577+00|Johannesburg|Gauteng|South Africa
17208|268|7.99|2021-05-30 17:50:34.996577+00|Palghat (Palakkad)|Kerala|India
18561|18|8.99|2021-05-30 17:58:44.996577+00|Kaduna|Kaduna|Nigeria
19419|243|3.99|2021-05-30 18:01:18.996577+00|San Miguel de Tucumn|Tucumn|Argentina
17958|457|7.99|2021-05-30 18:05:05.996577+00|Rockford|Illinois|United States
17327|298|7.99|2021-05-30 18:18:07.996577+00|Oulu|Pohjois-Pohjanmaa|Finland
17569|358|5.99|2021-05-30 18:19:32.996577+00|Ranchi|Jharkhand|India
18433|590|10.99|2021-05-30 18:28:37.996577+00|al-Manama|al-Manama|Bahrain
17523|345|7.99|2021-05-30 18:34:15.996577+00|San Lorenzo|Central|Paraguay
19184|178|9.99|2021-05-30 18:52:31.996577+00|Santa Brbara dOeste|So Paulo|Brazil
19327|218|5.99|2021-05-30 18:54:19.996577+00|Kabul|Kabol|Afghanistan
18338|565|7.99|2021-05-30 18:55:28.996577+00|Hunuco|Huanuco|Peru
19319|216|9.99|2021-05-30 19:00:34.996577+00|Aparecida de Goinia|Gois|Brazil
19219|187|7.99|2021-05-30 19:06:06.996577+00|Sumy|Sumy|Ukraine
18352|569|9.99|2021-05-30 19:06:17.996577+00|Leshan|Sichuan|China
17690|387|3.99|2021-05-30 19:06:40.996577+00|Lubumbashi|Shaba|Congo, The Democratic Republic of the
17691|387|3.99|2021-05-30 19:11:34.996577+00|Lubumbashi|Shaba|Congo, The Democratic Republic of the
17282|288|8.99|2021-05-30 19:14:30.996577+00|Valle de Santiago|Guanajuato|Mexico
18133|506|5.99|2021-05-30 19:15:36.996577+00|Pontianak|Kalimantan Barat|Indonesia
19360|230|6.99|2021-05-30 19:16:48.996577+00|Botosani|Botosani|Romania
18398|580|3.99|2021-05-30 19:21:02.996577+00|Iligan|Central Mindanao|Philippines
18537|11|9.99|2021-05-30 19:21:33.996577+00|Sagamihara|Kanagawa|Japan
17833|428|5.99|2021-05-30 19:21:52.996577+00|Syktyvkar|Komi|Russian Federation
17628|373|9.99|2021-05-30 19:23:21.996577+00|Tanauan|Southern Tagalog|Philippines
19436|249|8.99|2021-05-30 19:23:46.996577+00|Tianjin|Tianjin|China
18468|202|5.99|2021-05-30 19:24:08.996577+00|Bhusawal|Maharashtra|India
17520|344|7.99|2021-05-30 19:36:27.996577+00|Nukualofa|Tongatapu|Tonga
18497|1|12.99|2021-05-30 19:37:12.996577+00|Sasebo|Nagasaki|Japan
18708|51|3.99|2021-05-30 19:39:44.996577+00|Fontana|California|United States
17472|336|5.99|2021-05-30 19:40:39.996577+00|Rampur|Uttar Pradesh|India
18443|592|5.99|2021-05-30 19:42:04.996577+00|Szkesfehrvr|Fejr|Hungary
18602|27|7.99|2021-05-30 19:45:43.996577+00|Davao|Southern Mindanao|Philippines
18987|125|5.99|2021-05-30 19:46:24.996577+00|Boksburg|Gauteng|South Africa
18742|60|7.99|2021-05-30 19:46:42.996577+00|Jaipur|Rajasthan|India
19414|242|7.99|2021-05-30 19:50:24.996577+00|Qinhuangdao|Hebei|China
17411|320|6.99|2021-05-30 19:51:01.996577+00|Tafuna|Tutuila|American Samoa
17259|281|8.99|2021-05-30 19:52:36.996577+00|Fuzhou|Fujian|China
18745|62|3.99|2021-05-30 19:53:56.996577+00|Saint Louis|Missouri|United States
18790|76|3.99|2021-05-30 19:56:08.996577+00|Pavlodar|Pavlodar|Kazakstan
17560|355|3.99|2021-05-30 20:08:20.996577+00|Matsue|Shimane|Japan
19301|213|3.99|2021-05-30 20:10:04.996577+00|Taizz|Taizz|Yemen
18981|123|7.99|2021-05-30 20:10:43.996577+00|Varanasi (Benares)|Uttar Pradesh|India
17556|354|3.99|2021-05-30 20:16:44.996577+00|Santo Andr|So Paulo|Brazil
17579|360|3.99|2021-05-30 20:17:01.996577+00|Arecibo|Arecibo|Puerto Rico
19381|235|7.99|2021-05-30 20:18:58.996577+00|Buenaventura|Valle|Colombia
18379|575|5.99|2021-05-30 20:22:46.996577+00|Cuernavaca|Morelos|Mexico
19168|175|3.99|2021-05-30 20:22:57.996577+00|Allappuzha (Alleppey)|Kerala|India
17291|290|7.99|2021-05-30 20:24:24.996577+00|Valle de la Pascua|Gurico|Venezuela
18677|44|6.99|2021-05-30 20:25:05.996577+00|Lipetsk|Lipetsk|Russian Federation
17548|352|3.99|2021-05-30 20:26:26.996577+00|Bamenda|Nord-Ouest|Cameroon
17635|375|8.99|2021-05-30 20:26:33.996577+00|Mwene-Ditu|East Kasai|Congo, The Democratic Republic of the
19391|237|3.99|2021-05-30 20:29:11.996577+00|Naju|Chollanam|South Korea
19073|148|4.99|2021-05-30 20:31:01.996577+00|Saint-Denis|Saint-Denis|Runion
18513|5|6.99|2021-05-30 20:31:40.996577+00|Nantou|Nantou|Taiwan
